:LABEL	anzeige_name:string	anzeige_name_de:string	anzeige_name_fr:string	name:string	name_de:string	name_fr:string	id:ID(person_id)	nachname:string	vorname:string	zweiter_vorname:string	namensunterscheidung:string	beschreibung_de:string	beschreibung_fr:string	parlamentarier_kommissionen:string	beruf:string	beruf_fr:string	beruf_interessengruppe_id:int	partei_id:int	geschlecht:string	arbeitssprache:string	homepage:string	twitter_name:string	linkedin_profil_url:string	xing_profil_name:string	facebook_name:string	erfasst:string	freigabe_datum:localdatetime	freigabe_datum_unix:long
Person	"Wirz, Felix"	"Wirz, Felix"	"Wirz, Felix"	"Felix Wirz"	"Felix Wirz"	"Felix Wirz"	95	"Wirz"	"Felix"			"Geschäftsführer Ecopolitics GmbH"		"WAK-NR"	"Geschäftsführer Ecopolitics"		18		"M"	"de"	"http://www.ecopolitics.ch"		"https://www.linkedin.com/in/felixwirz"	"Felix_Wirz2"	"felix.wirz"	"Ja"	2016-03-21T00:00:00	1458514800
Person	"Mutter, Bettina"	"Mutter, Bettina"	"Mutter, Bettina"	"Bettina Mutter"	"Bettina Mutter"	"Bettina Mutter"	96	"Mutter"	"Bettina"			"Dynamics Group"			"PR-Beraterin"	"Consultant RP"	18		"F"	"de"	"http://www.dynamicsgroup.ch/de/team.html#/bettina_mutter"	"bettinamutter"	"https://ch.linkedin.com/pub/bettina-mutter/34/863/81a"	"Bettina_Mutter"	"bettina.mutter"	"Ja"	2019-04-16T19:29:49	1555435789
Person	"Shahinian, Sarkis"	"Shahinian, Sarkis"	"Shahinian, Sarkis"	"Sarkis Shahinian"	"Sarkis Shahinian"	"Sarkis Shahinian"	97	"Shahinian"	"Sarkis"			"Generalsekretär Parlamentarische Gruppe Schweiz-Armenien"	"Secrétaire général du groupe parlementaire Suisse-Arménie"	"APF-V, APK-SR, BeK-V, Del F-V, EFTA/EU, GPK-SR, RK-SR"	"Übersetzer und Architekt"	"Traducteur et Architecte"	40		"M"	"de"			"https://www.linkedin.com/profile/view?id=94674515"		"shahinian.sarkis"	"Ja"	2016-03-18T11:03:50	1458295430
Person	"Gaggini, Cristina"	"Gaggini, Cristina"	"Gaggini, Cristina"	"Cristina Gaggini"	"Cristina Gaggini"	"Cristina Gaggini"	98	"Gaggini"	"Cristina"			"Leiterin Geschäftsstelle Genf der Economiesuisse"	"Membre de la direction, Directrice romande"		"Leiterin Geschäftsstelle Genf der Economiesuisse"	"Membre de la direction, Directrice romande"	23		"F"	"fr"	"http://www.economiesuisse.chLe"					"Ja"	2016-03-18T11:03:50	1458295430
Person	"Leiser, Albert"	"Leiser, Albert"	"Leiser, Albert"	"Albert Leiser"	"Albert Leiser"	"Albert Leiser"	100	"Leiser"	"Albert"						"Direktor HEV Stadt und Kanton Zürich"		19	1	"M"	"de"	"http://albertleiser.ch/"					"Ja"	2016-11-10T14:04:22	1478783062
Person	"Ramming, Fadri"	"Ramming, Fadri"	"Ramming, Fadri"	"Fadri Ramming"	"Fadri Ramming"	"Fadri Ramming"	102	"Ramming"	"Fadri"			"Regierungskonferenz der Gebirgskantone (RKGK)"			"lic. iur., Rechtsanwalt und Notar"		58		"M"	"de"			"https://ch.linkedin.com/pub/fadri-ramming/95/510/926"		"fadri.ramming"	"Ja"	2016-03-18T11:03:50	1458295430
Person	"Aeby Pürro, Chantal"	"Aeby Pürro, Chantal"	"Aeby Pürro, Chantal"	"Chantal Aeby Pürro"	"Chantal Aeby Pürro"	"Chantal Aeby Pürro"	104	"Aeby Pürro"	"Chantal"				"Fédération suisse des vignerons (FSV)"		"Geschäftsführerin Schweizerischer Weinbauernverband"		82		"F"	"de"			"https://www.linkedin.com/in/chantal-aeby-p%C3%BCrro-5606b4169/"		"chantal.aebypurro"	"Ja"	2019-08-04T11:18:30	1564910310
Person	"Schweizer, Hans Kuno"	"Schweizer, Hans Kuno"	"Schweizer, Hans Kuno"	"Hans Kuno Schweizer"	"Hans Kuno Schweizer"	"Hans Kuno Schweizer"	105	"Schweizer"	"Hans Kuno"						"Freischaffender Kommunikationsberater"		18		"M"	"de"				"Hans Kuno Schweizer"		"Ja"	2015-08-16T00:00:00	1439676000
Person	"Hess, Ingrid"	"Hess, Ingrid"	"Hess, Ingrid"	"Ingrid Hess"	"Ingrid Hess"	"Ingrid Hess"	109	"Hess"	"Ingrid"			"Umweltallianz"			"Geschäftsführerin Umweltallianz"		93		"F"	"de"	"http://www.umweltallianz.ch"					"Ja"	2015-08-16T00:00:00	1439676000
Person	"Bächtold, Hans-Georg"	"Bächtold, Hans-Georg"	"Bächtold, Hans-Georg"	"Hans-Georg Bächtold"	"Hans-Georg Bächtold"	"Hans-Georg Bächtold"	110	"Bächtold"	"Hans-Georg"			"Schweizerischer Ingenieur- und Architekten-Verein (SIA)"	"Société suisse des ingénieurs et des architectes SIA"		"Geschäftsführer bei Schweizerischer Ingenieur- und Architekten-Verein (SIA)"	"Directeur Société suisse des ingénieurs et des architectes SIA"	51		"M"	"de"	"http://www.sia.ch"					"Ja"	2016-03-18T11:03:50	1458295430
Person	"Streiff, Hansruedi"	"Streiff, Hansruedi"	"Streiff, Hansruedi"	"Hansruedi Streiff"	"Hansruedi Streiff"	"Hansruedi Streiff"	111	"Streiff"	"Hansruedi"			"Holzindustrie Schweiz"			"Direktor"		135		"M"	"de"	"http://www.holz-bois.ch/page-dacceuil/association/organisation/administration.html"	"timberstreiff"	"https://www.linkedin.com/in/hansruedi-streiff-42359991"	"Hansruedi_Streiff"	"hansruedi.streiff"	"Ja"	2015-03-21T00:00:00	1426892400
Person	"Föhn, Priska"	"Föhn, Priska"	"Föhn, Priska"	"Priska Föhn"	"Priska Föhn"	"Priska Föhn"	113	"Föhn"	"Priska"			"Gast"			"Geschäftsleitungsmitglied Möbelfabrik Betschart AG, Marketing & Verkauf"		59		"F"	"de"	"http://www.mab-moebel.ch"					"Ja"	2016-03-18T11:03:50	1458295430
Person	"Melly, Christian"	"Melly, Christian"	"Melly, Christian"	"Christian Melly"	"Christian Melly"	"Christian Melly"	114	"Melly"	"Christian"			"Kanton Wallis"			"Chef Finanzkontrolle Kanton Wallis"	"Chef inspection cantonale des finances canton du Valais"	13		"M"	"fr"	"http://www.vs.ch/Navig/navig.asp?MenuID=7359&Language=de"		"https://www.linkedin.com/in/christian-melly-935b1847"		"christian.melly"		2016-03-18T11:03:50	1458295430
Person	"Simon, Paul-André"	"Simon, Paul-André"	"Simon, Paul-André"	"Paul-André Simon"	"Paul-André Simon"	"Paul-André Simon"	115	"Simon"	"Paul-André"			"Persönlicher Mitarbeiter"			"Technologieunternehmer"	"Entrepreneur en téchnologie"	9		"M"	"fr"							2017-02-13T21:32:31	1487017951
Person	"Wiesli, Reto"	"Wiesli, Reto"	"Wiesli, Reto"	"Reto Wiesli"	"Reto Wiesli"	"Reto Wiesli"	117	"Wiesli"	"Reto"			"Médecins de famille Suisse"	"Secrétaire général de Médecins de famille Suisse, mais aussi enseignant et actif dans POLSAN"	"Bü-NR, ERD-V, NATO-V, SiK-NR"	"Geschäftsführer Haus- und Kinderärtze Schweiz, Unternehmensinhaber Polsan AG"	"Directeur médecins de famille et de l'enfance Suisse, Propriétaire Polsan AG"	4		"M"	"de"	"http://www.polsan.ch/index.php?page=271"	"RetoWiesli"	"https://www.linkedin.com/pub/reto-wiesli/39/527/5ab"	"/Reto_Wiesli"	"/reto.wiesli.7"	"Ja"	2016-03-18T11:03:50	1458295430
Person	"Wittwer, Jürg"	"Wittwer, Jürg"	"Wittwer, Jürg"	"Jürg Wittwer"	"Jürg Wittwer"	"Jürg Wittwer"	118	"Wittwer"	"Jürg"						"Geschäftsführer und Verwalter BollWerkStadt"		19	3	"M"	"de"			"https://www.linkedin.com/in/j%C3%BCrg-wittwer-07b96314a/"		"profile.php?id=100013872392080"		2019-07-24T13:15:58	1563966958
Person	"Rohrbach, Kurt"	"Rohrbach, Kurt"	"Rohrbach, Kurt"	"Kurt Rohrbach"	"Kurt Rohrbach"	"Kurt Rohrbach"	119	"Rohrbach"	"Kurt"			"Verband Schweizerischer Elektrizitätsunternehmen (VSE)"			"Geschäftsführer und Unternehmensberater Devaux & Rohrbach GmbH"		29		"M"		"http://www.deerhunters.ch/"						2016-11-10T15:07:48	1478786868
Person	"Dietler, Christof"	"Dietler, Christof"	"Dietler, Christof"	"Christof Dietler"	"Christof Dietler"	"Christof Dietler"	120	"Dietler"	"Christof"			"Pluswert GmbH"		"WBK-NR"	"Dipl. Ing. Agr. ETH, Mitinhaber pluswert gmbh"		18		"M"	"de"	"http://www.pluswert.ch/ueber-uns/team/christof-dietler/"	"pluswert1"		"Christof Dietler"	"christof.dietler"		2019-05-07T14:23:11	1557231791
Person	"Horber, Rudolf ""Ruedi"""	"Horber, Rudolf ""Ruedi"""	"Horber, Rudolf ""Ruedi"""	"Rudolf ""Ruedi"" Horber"	"Rudolf ""Ruedi"" Horber"	"Rudolf ""Ruedi"" Horber"	121	"Horber"	"Rudolf ""Ruedi"""			"Persönlicher Mitarbeiter"	"Collaborateur personnel"	"WBK-NR"	"Pensioniert, ehemaliger Chefökonom und Ressortleiter Schweizerischer Gewerbeverband"	"Retraité, ancien chef économiste et responsable du dossier Union suisse des arts et métiers"	59		"M"	"de"	"http://wwwsgv-usam.ch"					"Ja"	2016-03-18T11:03:50	1458295430
Person	"Balet, Chantal Catherine"	"Balet, Chantal Catherine"	"Balet, Chantal Catherine"	"Chantal Catherine Balet"	"Chantal Catherine Balet"	"Chantal Catherine Balet"	122	"Balet"	"Chantal Catherine"			"Cabinet conseils FBL associés"			"Avocate et notaire"		58	1	"F"	"fr"						"Ja"	2016-03-18T11:03:50	1458295430
Person	"Hotz Schläpfer, Renate"	"Hotz Schläpfer, Renate"	"Hotz Schläpfer, Renate"	"Renate Hotz Schläpfer"	"Renate Hotz Schläpfer"	"Renate Hotz Schläpfer"	123	"Hotz Schläpfer"	"Renate"			"Inhaberin Renate Hotz Communications AG"		"EFTA/EU, ERD-V, GK-V, SGK-SR, WAK-SR, WBK-SR"	"Public Affairs Beraterin"	"Conseillère en affaires publiques"	18		"F"	"de"	"http://www.opusone.ch/bern.htm"		"ch.linkedin.com/pub/renate-hotz/91/271/333"		"renate.hotz.7"	"Ja"	2020-07-02T23:05:05	1593723905
Person	"Hofstetter, Patrick"	"Hofstetter, Patrick"	"Hofstetter, Patrick"	"Patrick Hofstetter"	"Patrick Hofstetter"	"Patrick Hofstetter"	125	"Hofstetter"	"Patrick"			"Leiter Klima & Energie, WWF Schweiz"		"UREK-NR"	"PhD Umweltnaturwissenschaften (ETH Zürich)"		54		"M"							"Ja"	2017-09-14T18:21:30	1505406090
Person	"Glanzmann, Jonas"	"Glanzmann, Jonas"	"Glanzmann, Jonas"	"Jonas Glanzmann"	"Jonas Glanzmann"	"Jonas Glanzmann"	126	"Glanzmann"	"Jonas"			"Gast"	"Invité"	"NATO-V, OSZE, SiK-NR"	"Leiter Internationales Pricing SBB CFF FFS"	"Responsable de la tarification internationale SBB CFF FFS"	33	7	"M"	"de"				"Jonas_Glanzmann"	"jonas.glanzmann"	"Ja"	2020-07-02T23:05:05	1593723905
Person	"Kreber, Marcel"	"Kreber, Marcel"	"Kreber, Marcel"	"Marcel Kreber"	"Marcel Kreber"	"Marcel Kreber"	128	"Kreber"	"Marcel"					"FK-NR, SiK-NR"	"Direktor Schweizer Brauerei-Verband"	"Directeur Association suisse des brasseries"	82	7	"M"	"de"	"http://www.marcel-kreber.net/"	"marcelkreber"	"https://www.linkedin.com/in/marcel-kreber-5b120557"	"Marcel_Kreber"		"Ja"	2019-01-10T17:16:29	1547136989
Person	"Stüdeli, Walter"	"Stüdeli, Walter"	"Stüdeli, Walter"	"Walter Stüdeli"	"Walter Stüdeli"	"Walter Stüdeli"	130	"Stüdeli"	"Walter"			"Geschäftsführung Verbände"		"Bü-NR, KVF-NR, SiK-NR"	"Politik- und Kommunikationsberater"		18		"M"	"de"	"http://www.koest.ch/team/walter-stüdeli/"	"waltert_stuedeli"		"Walter Stüdeli"		"Ja"	2016-03-18T11:05:59	1458295559
Person	"Künzli, Klaus"	"Künzli, Klaus"	"Künzli, Klaus"	"Klaus Künzli"	"Klaus Künzli"	"Klaus Künzli"	134	"Künzli"	"Klaus"			"Gastrosuisse"			"Hotelier / Restaurateur"		60	1	"M"	"de"	"http://www.kuenzli.be"				"klaus.kunzli.3?fref=ts"	"Ja"	2014-11-26T00:00:00	1416956400
Person	"Kilchenmann, Stefan"	"Kilchenmann, Stefan"	"Kilchenmann, Stefan"	"Stefan Kilchenmann"	"Stefan Kilchenmann"	"Stefan Kilchenmann"	136	"Kilchenmann"	"Stefan"					"IPU, KVF-NR, SiK-NR"	"Head of Public Affairs Swisscom"		47	1	"M"	"de"		"st_kilchenmann"	"https://www.linkedin.com/in/stefan-kilchenmann-a282b817"	"Stefan_Kilchenmann"	"stefan.kilchenmann.58"	"Ja"	2019-07-21T12:01:36	1563703296
Person	"Jakob, Stefan"	"Jakob, Stefan"	"Jakob, Stefan"	"Stefan Jakob"	"Stefan Jakob"	"Stefan Jakob"	137	"Jakob"	"Stefan"					"Del F-V, UREK-NR"	"Politikberater"	"Conseiller politique"	18		"M"	"de"			"https://www.linkedin.com/in/stefanjakob/"			"Ja"	2016-10-17T21:32:52	1476732772
Person	"Lehmann, Daniela"	"Lehmann, Daniela"	"Lehmann, Daniela"	"Daniela Lehmann"	"Daniela Lehmann"	"Daniela Lehmann"	139	"Lehmann"	"Daniela"						"Koordinatorin Verkehrspolitik beim SEV"		53		"F"	"de"		"erbsengruen"			"lehmann.daniela"	"Ja"	2016-11-04T16:26:55	1478273215
Person	"Davatz-Höchner, Christine"	"Davatz-Höchner, Christine"	"Davatz-Höchner, Christine"	"Christine Davatz-Höchner"	"Christine Davatz-Höchner"	"Christine Davatz-Höchner"	140	"Davatz-Höchner"	"Christine"						"Vize-Direktorin Schweizerischer Gewerbeverband (SGV)"	"Vice-directrice USAM"	59	1	"F"	"de"	"http://www.sgv-usam.ch"		"https://www.linkedin.com/in/davatz-h%25C3%25B6chner-christine-a8b72683"			"Ja"	2016-11-10T15:00:14	1478786414
Person	"Cadonau, Gallus"	"Cadonau, Gallus"	"Cadonau, Gallus"	"Gallus Cadonau"	"Gallus Cadonau"	"Gallus Cadonau"	141	"Cadonau"	"Gallus"			"Schweizerische Greina-Stiftung / Solaragentur Schweiz"		"WAK-NR"	"Jurist / Geschäftsführer SGS & SAS"		32		"M"	"de"			"https://www.linkedin.com/in/gallus-cadonau-23b8ba111/?originalSubdomain=ch"			"Ja"	2016-10-17T21:26:41	1476732401
Person	"Rufer, Martin"	"Rufer, Martin"	"Rufer, Martin"	"Martin Rufer"	"Martin Rufer"	"Martin Rufer"	142	"Rufer"	"Martin"			"Schweizerischer Bauernverband"		"WAK-NR"	"Direktor Schweizer Bauernverband"	"Directeur Union Suisse des Paysans"	85	1	"M"	"de"	"https://www.martin-rufer.ch/"		"https://www.linkedin.com/in/rufer-martin-72a8a1a0/"		"Martin Rufer"	"Ja"	2019-05-21T19:27:54	1558459674
Person	"Ciocchi, Raphaël"	"Ciocchi, Raphaël"	"Ciocchi, Raphaël"	"Raphaël Ciocchi"	"Raphaël Ciocchi"	"Raphaël Ciocchi"	144	"Ciocchi"	"Raphaël"			"Persönlicher Mitarbeiter"	"Rte de Courrendlin 10\n2822 Courroux"		"Enseignant à la Division commerciale du CEJEF (Ecole de commerce, Delémont/Porrentruy"	"Enseignant à la Division commerciale du CEJEF (Ecole de commerce, Delémont/Porrentruy"	41	3	"M"	"fr"		"Raphaelciocchi"	"https://www.linkedin.com/pub/raphaël-ciocchi/7b/224/74a"			"Ja"	2015-08-16T00:00:00	1439676000
Person	"Segert, Alexander"	"Segert, Alexander"	"Segert, Alexander"	"Alexander Segert"	"Alexander Segert"	"Alexander Segert"	145	"Segert"	"Alexander"			"Gast"			"Leiter Werbeagentur Goal"		125	5	"M"	"de"	"http://www.goal.ch"	"a_segert"					2016-09-11T09:25:05	1473578705
Person	"Henggi, Bruno"	"Henggi, Bruno"	"Henggi, Bruno"	"Bruno Henggi"	"Bruno Henggi"	"Bruno Henggi"	146	"Henggi"	"Bruno"			"Interpharma"		"APK-SR, EFTA/EU, SGK-SR, SPK-SR, UREK-SR"	"Head Public Affairs FMH"		4	1	"M"	"de"			"https://ch.linkedin.com/in/bruno-henggi-52980210"			"Ja"	2017-10-20T18:00:58	1508515258
Person	"Wellauer, Urs"	"Wellauer, Urs"	"Wellauer, Urs"	"Urs Wellauer"	"Urs Wellauer"	"Urs Wellauer"	148	"Wellauer"	"Urs"			"Vizedirektor und Leiter Politik und Wirtschaft bei Schweizerischer Bäcker-Confiseurmeister-Verband"			"Leiter Politik und Kommunikation"		18		"M"	"de"		"urs_wellauer"	"https://www.linkedin.com/in/urs-wellauer-13099868"	"Urs_Wellauer"	"urs.wellauer"	"Ja"	2016-04-01T08:03:49	1459490629
Person	"Schurch, Florence"	"Schurch, Florence"	"Schurch, Florence"	"Florence Schurch"	"Florence Schurch"	"Florence Schurch"	149	"Schurch"	"Florence"			"Swiss Trading & Shipping Association"		"SGK-NR, WAK-NR"	"Generalsekretärin Swiss Trading & Shipping Association"	"Secrétaire générale Swiss Trading & Shipping Association"	108	1	"F"	"fr"		"frspublic"	"https://ch.linkedin.com/pub/florence-schurch/7/51/415"			"Ja"	2020-07-15T17:59:09	1594828749
Person	"Stamm Hurter, Cornelia"	"Stamm Hurter, Cornelia"	"Stamm Hurter, Cornelia"	"Cornelia Stamm Hurter"	"Cornelia Stamm Hurter"	"Cornelia Stamm Hurter"	150	"Stamm Hurter"	"Cornelia"			"Gast"		"IPU, KVF-NR, SiK-NR"	"Regierungsrätin Kt. Schaffhausen"		13	5	"F"	"de"	"http://www.svp-sh.ch/home/parlamente/grosser-stadtrat/person/cornelia-stamm-hurter"				"c.stammhurter"	"Ja"	2016-03-18T11:05:59	1458295559
Person	"Ballmer, Mirjam"	"Ballmer, Mirjam"	"Ballmer, Mirjam"	"Mirjam Ballmer"	"Mirjam Ballmer"	"Mirjam Ballmer"	154	"Ballmer"	"Mirjam"			"Pro Natura"			"Projektleiterin bei Pro Natura"		54	4	"F"							"Ja"	2016-03-18T11:05:59	1458295559
Person	"Panayides, Aliki"	"Panayides, Aliki"	"Panayides, Aliki"	"Aliki Panayides"	"Aliki Panayides"	"Aliki Panayides"	155	"Panayides"	"Aliki"					"GPDel-V, GPK-SR, KVF-SR, NATO-V, OSZE, SiK-SR"	"Geschäftsführerin SVP Bern, Gemeinderat Ostermundingen"	"Secrétaire générale UDC Berne"	20	5	"F"	"de"	"http://www.pro-aliki.ch/"	"alikisvp"	"https://www.linkedin.com/in/aliki-panayides-80567633"		"aliki.panayides"	"Ja"	2020-07-02T23:06:15	1593723975
Person	"Sennhauser, Marcel"	"Sennhauser, Marcel"	"Sennhauser, Marcel"	"Marcel Sennhauser"	"Marcel Sennhauser"	"Marcel Sennhauser"	163	"Sennhauser"	"Marcel"			"Scienceindustries"		"KVF-NR, WBK-NR"	"Head of Communication bei scienceindustries"		115		"M"	"de"			"https://www.linkedin.com/in/marcel-sennhauser-2633517"				2016-11-11T08:01:38	1478847698
Person	"Weber-Gobet, Bruno"	"Weber-Gobet, Bruno"	"Weber-Gobet, Bruno"	"Bruno Weber-Gobet"	"Bruno Weber-Gobet"	"Bruno Weber-Gobet"	164	"Weber-Gobet"	"Bruno"			"Travailsuisse"			"Leiter Bildungspolitik Travail.Suisse"		53		"M"	"de"		"bruwego"					2016-10-23T13:24:48	1477221888
Person	"Cirigliano, Luca"	"Cirigliano, Luca"	"Cirigliano, Luca"	"Luca Cirigliano"	"Luca Cirigliano"	"Luca Cirigliano"	166	"Cirigliano"	"Luca"			"Schweizerischer Gewerkschaftsbund"			"Richter"		53	3	"M"	"de"	"http://www.cirigliano.ch"	"lucacirigiano"				"Ja"	2016-03-18T11:05:59	1458295559
Person	"Bernini Burkhard, Maria Luisa"	"Bernini Burkhard, Maria Luisa"	"Bernini Burkhard, Maria Luisa"	"Maria Luisa Bernini Burkhard"	"Maria Luisa Bernini Burkhard"	"Maria Luisa Bernini Burkhard"	167	"Bernini Burkhard"	"Maria Luisa"			"Swiss Communication Agency"		"Del I-V, KVF-NR, RedK-V"	"Public Affairs"		18		"F"	"it"		"bernini_sca"	"https://www.linkedin.com/in/maria-luisa-bernini-burkhard-87b77714"		"marialuisa.burkhard"	"Ja"	2020-07-02T23:06:15	1593723975
Person	"Maire-Hefti, Monika"	"Maire-Hefti, Monika"	"Maire-Hefti, Monika"	"Monika Maire-Hefti"	"Monika Maire-Hefti"	"Monika Maire-Hefti"	171	"Maire-Hefti"	"Monika"			"Ehefrau von Jacques-André Maire"	"Épouse de Jacques-André Maire"		"Staatsrätin Kanton Neuenburg"	"Conseillère d'Etat au Canton de Neuchâtel"	13	3	"F"	"fr"						"Ja"	2015-03-21T00:00:00	1426892400
Person	"Tschöpe, Andreas"	"Tschöpe, Andreas"	"Tschöpe, Andreas"	"Andreas Tschöpe"	"Andreas Tschöpe"	"Andreas Tschöpe"	173	"Tschöpe"	"Andreas"			"Schweizerische Arbeitsgemeinschaft der Jugendverbände SAJV"	"Conseil Suisse des Activités de Jeunesse"		"Geschäftsleiter"	"Secrétaire général"	102		"M"	"de"						"Ja"	2015-03-21T00:00:00	1426892400
Person	"Rettenmund, Hannes"	"Rettenmund, Hannes"	"Rettenmund, Hannes"	"Hannes Rettenmund"	"Hannes Rettenmund"	"Hannes Rettenmund"	174	"Rettenmund"	"Hannes"			"Persönlicher Mitarbeiter"			"Student Volkswirtschaft, Journalist"	"Etudiant en économie nationale, journaliste"	35	3	"M"	"de"		"haretten"			"hannes.rettenmund"	"Ja"	2016-11-05T12:43:25	1478346205
Person	"Sigg Frank, Babette"	"Sigg Frank, Babette"	"Sigg Frank, Babette"	"Babette Sigg Frank"	"Babette Sigg Frank"	"Babette Sigg Frank"	175	"Sigg Frank"	"Babette"			"CVP Frauen Schweiz"			"Politikerin"	"Politicienne"	20	7	"F"	"de"			"https://www.linkedin.com/in/babette-frank-sigg-597324aa/"			"Ja"	2018-07-04T18:31:59	1530721919
Person	"Kuster, Claudio"	"Kuster, Claudio"	"Kuster, Claudio"	"Claudio Kuster"	"Claudio Kuster"	"Claudio Kuster"	176	"Kuster"	"Claudio"			"Persönlicher Mitarbeiter"		"APK-NS 20-30, APK-SR, NATO-V, RedK-V, RK-SR, SiK-SR, SPK-SR"	"Politischer Sekretär"		18		"M"	"de"	"https://napoleonsnightmare.ch/about/"	"cloudista"					2019-05-10T15:46:17	1557495977
Person	"Zumbühl, Rudolf"	"Zumbühl, Rudolf"	"Zumbühl, Rudolf"	"Rudolf Zumbühl"	"Rudolf Zumbühl"	"Rudolf Zumbühl"	181	"Zumbühl"	"Rudolf"			"Touring Club Suisse (TCS)"			"Direktor Corporate Communication TCS"		26		"M"	"de"			"https://ch.linkedin.com/in/rudolf-zumbühl-62ba316b/de"				2016-11-30T13:17:58	1480508278
Person	"Müller, Ottilia"	"Müller, Ottilia"	"Müller, Ottilia"	"Ottilia Müller"	"Ottilia Müller"	"Ottilia Müller"	182	"Müller"	"Ottilia"			"Persönliche Mitarbeiterin"	"Collaboratrice personnelle"		"Persönliche Mitarbeiterin, Hausfrau"				"F"	"de"						"Ja"	2016-03-18T11:05:59	1458295559
Person	"Maurer, Jürg"	"Maurer, Jürg"	"Maurer, Jürg"	"Jürg Maurer"	"Jürg Maurer"	"Jürg Maurer"	183	"Maurer"	"Jürg"			"Migros-Genossenschafts-Bund"		"BeK-V, GPDel-V, GPK-NR, UREK-NR"	"Stv. Leiter Wirtschaftspolitik Migros-Genossenschafts-Bund"	"Chef adjoint de la politique économique Fédération des coopératives Migros"	92		"M"							"Ja"	2020-07-15T17:22:06	1594826526
Person	"Grüter, Franz"	"Grüter, Franz"	"Grüter, Franz"	"Franz Grüter"	"Franz Grüter"	"Franz Grüter"	184	"Grüter"	"Franz"			"Gast"			"Unternehmer"		78	5	"M"		"http://www.franz-grüter.ch/"	"FranzGrueter"				"Ja"	2014-11-26T00:00:00	1416956400
Person	"Huber, Patrick Hadi"	"Huber, Patrick Hadi"	"Huber, Patrick Hadi"	"Patrick Hadi Huber"	"Patrick Hadi Huber"	"Patrick Hadi Huber"	185	"Huber"	"Patrick Hadi"						"Projektmitarbeiter Kommunikation und Marketing ""Aktion Denk an mich"""		12	3	"M"	"de"	"http://hadi-huber.spschweiz.ch/"	"hadihuber"		"PatrickHadi_Huber"	"Patrick.Hadi.Huber"	"Ja"	2016-11-11T07:12:20	1478844740
Person	"Bollag, Josef"	"Bollag, Josef"	"Bollag, Josef"	"Josef Bollag"	"Josef Bollag"	"Josef Bollag"	187	"Bollag"	"Josef"			"Institute for Security Analysis and Strategic Networking"		"APK-NR, APK-NS 20-30, GK-V, RK-NR"	"Anwalt"	"Avocat"	58		"M"	"de"	"http://www.bollag.ch"					"Ja"	2016-11-10T14:52:01	1478785921
Person	"Cherix, François"	"Cherix, François"	"Cherix, François"	"François Cherix"	"François Cherix"	"François Cherix"	189	"Cherix"	"François"			"Gast"			"PR-Berater"		18	3	"M"		"http://www.paradoxes.ch"					"Ja"	2016-03-18T11:06:40	1458295600
Person	"Furrer, Lorenz"	"Furrer, Lorenz"	"Furrer, Lorenz"	"Lorenz Furrer"	"Lorenz Furrer"	"Lorenz Furrer"	190	"Furrer"	"Lorenz"					"Del D-V, UREK-SR, WAK-SR, WBK-SR"	"PR-Berater, Managing Partner furrerhugi.ag"	"Consultant RP, Managing Partner furrerhugi.ag"	18		"M"	"de"	"https://www.furrerhugi.ch"	"furrerhugi"	"https://www.linkedin.com/in/lorenz-furrer-b20846b4/"		"lorenz.furrer.94"	"Ja"	2019-01-10T18:04:37	1547139877
Person	"Nussbaumer, Michael"	"Nussbaumer, Michael"	"Nussbaumer, Michael"	"Michael Nussbaumer"	"Michael Nussbaumer"	"Michael Nussbaumer"	191	"Nussbaumer"	"Michael"			"Persönlicher Mitarbeiter"			"Grafiker"		119		"M"		"http://www.michinussbaumer.ch/"					"Ja"	2014-11-26T00:00:00	1416956400
Person	"Wartenweiler, Johannes"	"Wartenweiler, Johannes"	"Wartenweiler, Johannes"	"Johannes Wartenweiler"	"Johannes Wartenweiler"	"Johannes Wartenweiler"	193	"Wartenweiler"	"Johannes"						"Geschäftsführer Gewerkschaftsbund Kt. Bern"		53	3	"M"		"https://ris.bern.ch/Mitglied.aspx?obj_guid=36309b6b73ae4ae7aa103c74a804f8c8"					"Ja"	2015-03-21T00:00:00	1426892400
Person	"Studerus, Konrad"	"Studerus, Konrad"	"Studerus, Konrad"	"Konrad Studerus"	"Konrad Studerus"	"Konrad Studerus"	195	"Studerus"	"Konrad"						"Pensionär"		30	7	"M"	"de"			"https://www.linkedin.com/in/konrad-studerus-a6aa2b23"	"Konrad_Studerus"	"konrad.studerus"	"Ja"	2016-12-02T09:42:07	1480668127
Person	"Maurer, Thomas"	"Maurer, Thomas"	"Maurer, Thomas"	"Thomas Maurer"	"Thomas Maurer"	"Thomas Maurer"	198	"Maurer"	"Thomas"	"C."		"Maurer Partner Communications AG"			"PR-Berater"		18		"M"	"de"	"http://www.maurerpartner.com"		"https://www.linkedin.com/in/thomas-c-maurer-97aa2744"	"ThomasC_Maurer"	"tom.maurer.18"		2016-11-10T15:04:21	1478786661
Person	"Karch, Herbert"	"Karch, Herbert"	"Karch, Herbert"	"Herbert Karch"	"Herbert Karch"	"Herbert Karch"	200	"Karch"	"Herbert"			"Inhaber Kampagnenbüro"			"Geschäftsführer"		18		"M"	"de"	"http://www.rrrr.ch/6211.html"					"Ja"	2015-03-21T00:00:00	1426892400
